File created by Karolinne
8128 4096
-0.800076608382894	-0.719538473486888
-0.827279461623137	-0.78595749270112
-0.827895591423984	-0.809189769139156
-0.810372856512838	-0.816483379693903
-0.805278443141205	-0.759733655876647
-0.807949770012638	-0.776991498517286
-0.567176184434641	-0.049263598332664
-0.582403299701631	-0.065680160631799
-0.552171497017936	-0.0533735113001219
-0.536342764396795	-0.0207738738702857
-0.53313222137665	-0.0349941519565766
-0.52474628451626	-0.00625092743070623
-0.537122051616307	0.0520185412513433
-0.534302013642302	0.0172612115694727
-0.527605550249277	0.0272358150194966
-0.523386132141558	0.0753698192103067
-0.523218110543219	0.0667844680633517
-0.464316579088951	0.15132066780064
-0.481025659325047	0.123023679460395
-0.500351662309134	0.0936022190195716
-0.501100700610664	0.102048735014725
-0.458145015293296	0.153117162298853
-0.452959741285519	0.179577046955169
-0.434482676443517	0.213202147833305
-0.43630425296128	0.185729394493831
-0.445754154076787	0.146066966192165
-0.407243678445878	0.244303391020706
-0.410593698744729	0.217742237604373
-0.373351865966669	0.266354342753743
-0.378748206449779	0.246457611811919
-0.588478389825844	-0.116246991903626
-0.577102800264987	-0.0843300440138247
-0.591565462822042	-0.0989055176496499
-0.694607674836858	-0.275118381585471
-0.690130260401469	-0.258015453706811
-0.743120214112816	-0.429996735123603
-0.754239143494689	-0.412033287443864
-0.747587894386983	-0.442287774368859
-0.753422090561132	-0.408123386001266
-0.736047440462144	-0.460302835451862
-0.73693726548511	-0.344592034142805
-0.728195122847548	-0.331069611148548
-0.716556755212502	-0.329150555577797
-0.706658660945498	-0.310701796890872
-0.683412024675762	-0.288627771588342
-0.692733937174401	-0.308633562624468
-0.727795118420833	-0.367161113495409
-0.734280981872159	-0.374890913296111
-0.731830552080875	-0.395037786044149
-0.579934450027092	-0.122156880070659
-0.591691375390861	-0.156085390323754
-0.577916450790388	-0.146095994498054
-0.623886569453643	-0.179507523570981
-0.602452150840688	-0.18389937471609
-0.631599876744041	-0.187139649244302
-0.590912435839365	-0.174019612765164
-0.669115612769808	-0.252973788425247
-0.666273200173471	-0.233074469726258
-0.64567057615411	-0.223589494292632
-0.628805929353906	-0.210393716877009
-0.816032925535011	-0.849369220373076
-0.805977183050049	-0.838474562998081
-0.861736690460451	-0.899752370687737
-0.842314635965509	-0.881219227695528
-0.859523070454045	-0.891497071435588
-0.823733470020799	-0.887373321819308
-0.808138646158516	-0.872165443499441
-0.84855906954231	-0.920781927833317
-0.857459737300194	-0.937616492337935
-0.872061539162711	-0.94132688813759
-0.8800446489587	-0.963997295901554
-0.895941956057916	-0.969867944380289
-0.895944079688721	-1.00000000007796
-0.0209280226806879	0.524959678090545
-0.005824355163309	0.527099553802563
0.000836466975910704	0.547761062341394
0.0242898754977025	0.548874005159367
0.0314318427928822	0.567880172041837
0.0668402014356276	0.578653757593745
0.0574604651386342	0.563710955316399
0.0872514865792896	0.578180342535863
0.096238294801569	0.591182272685153
0.155153870821707	0.626107132198811
0.16101186142094	0.62621304928952
0.115780302086794	0.591438048635797
0.141703230311198	0.604011483302949
0.125265720373117	0.604077926317937
0.325186732284824	0.72067370233288
0.314219158232232	0.717859702718087
0.305109787855189	0.696840028703423
0.281614785431901	0.671269752499147
0.267803042199687	0.658693668827614
0.307433803330485	0.690877173573137
0.293085097940524	0.669935014904132
0.340491684255195	0.706933940324303
0.361604251876931	0.714074915474964
0.269958256850541	0.641871417365218
0.206357653643966	0.639719496616024
0.197056922388408	0.634597263193336
0.224377928945872	0.632104150319394
0.237050029576744	0.639093158319756
0.252525972251984	0.631929194204865
0.372087978152216	0.702000503832285
0.395377913642724	0.73277304763808
0.41149053817953	0.745368626007798
0.40008264862371	0.712857984963718
0.390369847224626	0.702032250575441
0.441441952312206	0.749738935900905
0.429160567819106	0.739833134196347
0.474947167465446	0.75645503193683
0.462816584195856	0.743552553872145
0.505264246063505	0.771190960189136
0.492188544595976	0.754011108223191
0.194059663118253	0.609861511013043
0.179559926278039	0.604997183844201
0.612963723734164	0.849741613641568
0.629707810985892	0.853593222125173
0.590932295148605	0.824765457999303
0.607620779157709	0.829593780955699
0.643779982175424	0.843740476786585
0.659997280350976	0.85075117109732
0.70408827481682	0.856932260785058
0.696127196148922	0.857936498771608
0.67586972962112	0.841646405005994
0.711792243708689	0.847465021997214
0.73915622402485	0.847956937834513
0.584232677136403	0.806329096082596
0.56676867690602	0.803206084713535
0.558384241935997	0.783079343870891
0.538071352708335	0.782643522805038
0.52756949789844	0.766141060873785
0.741940457061578	0.824255609233432
0.75705917232725	0.816613447412324
0.770192974822301	0.822081217546801
0.805793267937167	0.814629409577443
0.787635559923141	0.808444394707331
0.878088386901436	0.854616150791723
0.861343409095574	0.852945402403136
0.886130235327888	0.866010990390472
0.815038559732512	0.808089510117967
0.842439793806108	0.831442536714317
0.850692516462145	0.833914415160309
0.835089947715658	0.812259192107204
0.94066045938672	0.882714816321152
0.917153553454534	0.880657257049304
0.909097510055802	0.8654818418264
0.916101489154565	0.850939594760053
0.943676172626307	0.880092758100799
0.966884013470845	0.881404038272197
0.975967709011634	0.898850508317565
1.00000000007094	0.899871091203975
-0.108773644066077	0.50110241907212
-0.0947344801854647	0.502148311362397
-0.133460484598965	0.475581815567937
-0.116837208592136	0.478096804689971
-0.156431697793789	0.452594535426686
-0.139906941318561	0.456351834456332
-0.208269573439725	0.434225317541624
-0.191541152309827	0.439073987622712
-0.161685790978146	0.432589706015136
-0.177994483576137	0.428043197065575
-0.229444783871267	0.408171839170799
-0.212861219698812	0.413608893790005
-0.252868913125141	0.384101521414924
-0.233803240309136	0.391127632107957
-0.255817805430078	0.366540224376845
-0.270595265357131	0.358890823865259
-0.290375402456956	0.329206244681613
-0.272511338125228	0.337882551270891
-0.315616523778056	0.299480016692041
-0.291578648228538	0.312241379982164
-0.317307618099136	0.293570108484736
-0.343247209428808	0.28414233827975
-0.347651270814483	0.271408435890702
-0.0818208967910008	0.484299083554129
-0.0563473010662291	0.510799439421793
-0.0314579359701892	0.506136265182329
-0.062965215364755	0.487202678285361
-0.725113851747178	-0.461574173385838
-0.765360554551778	-0.539339919357105
-0.754677731563502	-0.524488622812059
-0.768227588057437	-0.573593023915901
-0.757750560653668	-0.55582120543716
-0.728264449991821	-0.496898032665592
-0.714029567514673	-0.480918690361465
-0.733342586745896	-0.527404652003278
-0.722279504629039	-0.514603195170955
-0.772235060786518	-0.611219229066612
-0.77551616668621	-0.635207177608222
-0.75896655626529	-0.604648245240367
-0.755567934970837	-0.590537335567034
-0.770134671230359	-0.666949293716678
-0.767110505698227	-0.644017550666386
-0.768077757657556	-0.669766212643639
-0.773216121069089	-0.69653175200316
-0.78454314266226	-0.734082250429402
-0.787078703524792	-0.75090629553001
-0.763527883217776	-0.725093746405623
-0.76223600969131	-0.706821756513872
-0.78256119077229	-0.841251600560295
-0.789638324321794	-0.792430423867576
-0.790814163632117	-0.803549300818669
-0.773502697261319	-0.820447400300444
-0.768756614696959	-0.765397425540465
-0.770700870820007	-0.781083903108669
-0.557338874910987	-0.08899993123556
-0.543931620812076	-0.0715819622159134
-0.513070431565545	-0.0464604258379295
-0.524533867544014	-0.0740389050397064
-0.504473923080744	-0.0445223684070871
-0.493848644152873	-0.0211639072158646
-0.503506187647274	-0.00706405966461472
-0.492832701743682	0.0159822821188258
-0.497391037432941	0.0512184874569806
-0.503795153609869	0.030037284571571
-0.487111388300228	0.056334178215513
-0.484029574747063	0.0811961117490077
-0.403327891486614	0.211394731055318
-0.460231347048254	0.109166327431698
-0.441814470188476	0.117969647736112
-0.462582470543508	0.0881676852763974
-0.419681298071045	0.175399673079878
-0.422818454232753	0.153811980151103
-0.405433462449907	0.181413920873078
-0.429928990226928	0.113467737893583
-0.405956746313949	0.137629792993308
-0.370041790615973	0.233661254129774
-0.381042040617529	0.212689434085505
-0.335760082458849	0.252103131260463
-0.353176346208273	0.23214564450876
-0.550087683479844	-0.107251668932035
-0.554127996848021	-0.115222510450811
-0.668045203400923	-0.287638572066718
-0.656664442371371	-0.264846011178453
-0.713912245371329	-0.405572617366881
-0.708364747235715	-0.442977133579705
-0.72063026367955	-0.426320411921105
-0.710905872021069	-0.365969769001303
-0.700561205812279	-0.345856767145241
-0.687718010633823	-0.343884342115986
-0.677911290024412	-0.324474104842535
-0.665453520511729	-0.322574994048288
-0.655307920215287	-0.302234586173117
-0.705756270107138	-0.40248499742557
-0.69827383326974	-0.380663367477602
-0.54469311848322	-0.138907460452757
-0.559242691405774	-0.152495236818955
-0.554968937583863	-0.173508498363449
-0.570051537639934	-0.182847740629954
-0.606557186507363	-0.216825089194378
-0.571428726721271	-0.208170189422952
-0.598403751121547	-0.207510746427321
-0.604478985547788	-0.231012849969073
-0.646488613808799	-0.264292125895515
-0.632044551700684	-0.246303210732988
-0.620154414806347	-0.247107749326392
-0.77506712266927	-0.854328236515041
-0.790953122194944	-0.875398375072299
-0.760525206894399	-0.857177473190738
-0.781908934792147	-0.893078228818595
-0.825973643858607	-0.919230022809495
-0.818039907230216	-0.907957148913658
-0.793487658398964	-0.909380063804716
-0.817288038826501	-0.941103259356953
-0.833159903585787	-0.961231172581759
-0.837546497099777	-0.961303039241983
-0.857007856410755	-0.979516296268951
-0.856867550938619	-1.00000000007939
0.00388558018304489	0.517330993501915
-0.0259819894459006	0.494314833690525
-0.00587090101808143	0.49033618411144
0.00308789108110142	0.497959182961289
0.0324480676706535	0.535020240121819
0.0286660836137565	0.523172754806766
0.0630093870206482	0.546575469522543
0.0589813233011422	0.538994629105899
0.0957528727125427	0.557947740793369
0.0902876537058616	0.548079016931112
0.17321567305526	0.591202169569359
0.121629529257353	0.560542149455307
0.125939304557956	0.567682636267329
0.153433353102093	0.587990075939309
0.146659960629212	0.571928130720712
0.336962289906027	0.687528408176996
0.326903064144002	0.682516197131923
0.303408215347645	0.655471576070907
0.300354238782891	0.64422611775236
0.280091294124283	0.636205493111037
0.324001491535632	0.660979031757164
0.357495506943535	0.676076280662125
0.36331487517415	0.678112686811433
0.283008868751553	0.615011265265253
0.270267846882727	0.604381354805312
0.254330221979016	0.609842824691529
0.2092223988499	0.601052682735119
0.224361038100775	0.609730232885026
0.241687706141222	0.602117318834447
0.383239427872218	0.667476220686247
0.398856684533846	0.677405460593476
0.421273090360175	0.70837619650626
0.432468752311324	0.718317350436252
0.408107162093053	0.675122727709537
0.424706003591926	0.686643902521848
0.451785425174598	0.712963303974885
0.46613571757825	0.726078589314373
0.531413172401787	0.754327217066042
0.502748583093543	0.7339691089771
0.485229788157156	0.718732781719932
0.509008652970387	0.73282731797299
0.186175296331702	0.571401220893376
0.209555235820714	0.583630797213089
0.193071687899544	0.570406870267074
0.597655970243139	0.791631930473379
0.622838895927905	0.815582279711305
0.641851195729051	0.822941788307486
0.619456462179602	0.799007853524212
0.67863560713389	0.824252828537608
0.65510638903709	0.81321542288889
0.687962038230774	0.81798608029299
0.708514204238907	0.825070710915252
0.722925609148443	0.813993674660685
0.56844899832341	0.769181342760581
0.59428376900183	0.774606673927892
0.602905276699725	0.763987831187826
0.56468664253567	0.753932786871502
0.545532100738636	0.746041584163181
0.722545571916826	0.798952763794577
0.740822878071866	0.786449179388917
0.753849736914358	0.792493017414724
0.773180271414851	0.782004317594394
0.783133431978547	0.786827635197006
0.805098666019588	0.775898589522708
0.814403798082586	0.781593177251352
0.8752996397184	0.815082000540058
0.905015019024765	0.832465404191112
0.889667991090311	0.83260362857892
0.847274753598831	0.7962938545526
0.834161963298137	0.776419966918779
0.875372278059024	0.81240082948396
0.860752089423162	0.796071793204641
0.915854804808388	0.816877620680079
0.942989087364218	0.849334179049469
0.940825851856176	0.847594805150746
0.938976265308563	0.821099349842768
0.966403557874816	0.847294452478405
0.977587416734177	0.864302826233311
1.00000000007094	0.864033791673397
-0.0892315522235375	0.467959406789854
-0.104214485855455	0.465525862763797
-0.126116882042588	0.442702963604059
-0.111776580012881	0.445846787010973
-0.147843857811949	0.420547701230872
-0.132787325637813	0.424248545751088
-0.197751845107776	0.401749305815188
-0.182236321088076	0.407073972378655
-0.153656782361698	0.399694854252401
-0.167427256091324	0.39613490916558
-0.217359506505721	0.375100120053744
-0.201634772263566	0.382267157896561
-0.237729447291599	0.353682585823674
-0.220359286278986	0.362913301725485
-0.254477339206747	0.326800188790433
-0.239234088501871	0.336929373547071
-0.254571811121457	0.310543884118705
-0.273735666204431	0.29746499462996
-0.325550163698068	0.250296383797539
-0.304358464019924	0.273830021440356
-0.274334786276677	0.283204270237897
-0.306403506590999	0.263183481292026
-0.268798559485103	0.276599104458815
-0.0763204813794571	0.453217011554633
-0.0618713663125184	0.454640691267494
-0.0526925309587671	0.475614625667624
-0.0373671904762663	0.476121766990715
-0.026424522737815	0.46017283649166
-0.699728823057631	-0.443837371490162
-0.687849442096474	-0.468535104676694
-0.700449539298886	-0.482225422466008
-0.726686132317137	-0.550240057659435
-0.731321703808185	-0.581899097391056
-0.734031562800475	-0.558283804252003
-0.707471837917891	-0.550919935661568
-0.690717047915944	-0.503315636391724
-0.702706888778254	-0.517851384394247
-0.69624292343372	-0.535562934482924
-0.742786866536919	-0.637857228595461
-0.739255301588441	-0.620462637425443
-0.722482951527924	-0.587987609254046
-0.722727438867715	-0.61254722006618
-0.727302959209238	-0.655557962191613
-0.7429455745485	-0.673917202553929
-0.736150421450434	-0.69705571674375
-0.748760915156217	-0.736889277481572
-0.750411070223537	-0.755716119905107
-0.730241595972713	-0.70027855427749
-0.728332929549329	-0.728054960290517
-0.740745616978025	-0.833899633528591
-0.756348722268007	-0.816859825305715
-0.75020844684158	-0.796749163061764
-0.736491244684166	-0.790969695267095
-0.731930986930799	-0.768536626714419
-0.516330927895399	-0.0850556120657899
-0.524962556160386	-0.105384009572183
-0.486095330468023	-0.0601916951452134
-0.496715042271306	-0.0849371606630236
-0.468281894900412	-0.0576945960417494
-0.469780259341824	-0.0213071077173292
-0.465154339700904	-0.0265438879656296
-0.463018976015241	0.00635035969718176
-0.471675898220383	0.0165835556224119
-0.462013033086902	0.0450801842531595
-0.44973940677682	0.0766268218250585
-0.388968320333202	0.174511700075227
-0.368217159167237	0.193442189245216
-0.421533997118934	0.0976549883816281
-0.433532799350197	0.0775015302532499
-0.38321313659852	0.157264488484021
-0.402311762434653	0.137240681562984
-0.402612951958825	0.0959274668308498
-0.388730482640212	0.118768819196726
-0.359131501975622	0.191902280138801
-0.341281352599061	0.211324954700267
-0.326446269501149	0.209650745089637
-0.314024790342743	0.224415306547772
-0.513319309120031	-0.123007332940461
-0.528490404800671	-0.141868796184707
-0.64028235703031	-0.30095643476993
-0.630650951661326	-0.283677945032785
-0.683854476021081	-0.431257387536254
-0.685333738741468	-0.41433707745441
-0.666676398938467	-0.438684165365299
-0.672295124071682	-0.360609777249604
-0.67924169579674	-0.37727450444399
-0.649485676337606	-0.338291654393903
-0.657101599935453	-0.356911768760604
-0.628353899251154	-0.316860882895909
-0.63662406018674	-0.335153461099918
-0.664072259238635	-0.397479896829057
-0.519985468232617	-0.161358658108224
-0.543428975099055	-0.178067112695049
-0.536687707743276	-0.195848437973634
-0.567003462629712	-0.213020382668161
-0.548391638036713	-0.212285602164759
-0.57277586299258	-0.237116776941701
-0.58414399122764	-0.241843711316067
-0.615681973469238	-0.281339288806349
-0.589475281133245	-0.265431557549176
-0.607807264458117	-0.268173364517859
-0.736355119069747	-0.83429259227552
-0.763176073521516	-0.894610589485044
-0.750491754288048	-0.873607092302666
-0.730867350510137	-0.875003256666913
-0.720345854783327	-0.854339432724129
-0.753550556593983	-0.909267477390642
-0.783899067163211	-0.932197802363547
-0.764829786713561	-0.931929262152683
-0.793907596756504	-0.944629343177466
-0.789664944448129	-0.964588872042539
-0.814336878652443	-0.980807203771033
-0.814885592351046	-1.00000000007322
0.0269186830620068	0.490002453503706
0.037227932120334	0.507919384617193
-0.00217668140639386	0.46729263848057
-0.00763013120339894	0.460804251365954
0.0297406921996994	0.481102434492418
0.0209216116408343	0.466320151208343
0.0657703431669552	0.518315678724828
0.0571487160151124	0.50658039543512
0.0972920293402276	0.528094390709085
0.0876523437822251	0.516430178267633
0.128361446386056	0.53896957018278
0.116090240558976	0.525836178204548
0.165210404133151	0.551896501357898
0.146555205594937	0.535226813988128
0.162820304787948	0.551932088085711
0.336369966615685	0.650089019196997
0.349686568163054	0.653175968607563
0.329635985881097	0.63013905754849
0.303096205930499	0.609591610574325
0.312627198065202	0.628567852397557
0.382584995111739	0.649179780654621
0.365354555080644	0.640354332007809
0.308580384917912	0.597667141313537
0.312090394022215	0.596198078163011
0.274666651906648	0.585320642529598
0.288309021017825	0.580540665295818
0.258850270071052	0.572515314120483
0.241488050140629	0.579096197534749
0.23078645914122	0.572858663385159
0.417195382000043	0.649990880743247
0.399614364254668	0.638466951247183
0.441272847430766	0.680300207643821
0.456628268815649	0.69200915990597
0.424937538795652	0.648136912535342
0.443700986541732	0.662428781065161
0.48837207047671	0.700588763743989
0.470064113783852	0.687800870522498
0.522676187054195	0.716395122102536
0.545393229391057	0.72360416921463
0.503438230587683	0.692937003370592
0.519715669440002	0.701025897239223
0.184533155637528	0.531482697497558
0.19708248328009	0.533738214901993
0.226970260019443	0.551408132946687
0.205160989989917	0.548558023200303
0.630690389555003	0.767494596949647
0.634074336460534	0.783568821933158
0.655751225098473	0.792407790974964
0.66704800326369	0.784962873511618
0.689347226426283	0.795985164224398
0.703639002169576	0.786527220850026
0.70456964957098	0.773964146942825
0.636873229483066	0.757837411613095
0.599301597206637	0.742530012889501
0.580446221975908	0.737375156261287
0.610092444855534	0.733329399865868
0.629796621699152	0.737432861262913
0.556272294644673	0.714968471739361
0.575043587978188	0.721267090396995
0.736984821855065	0.766969270316149
0.724839100468415	0.761514021029181
0.754735521027204	0.754695007961555
0.769089979166378	0.760187423028953
0.802401741832381	0.755770796143807
0.784798008291899	0.748868156250248
0.839634882331228	0.764870163339591
0.817068781333676	0.74399757011468
0.833318265269895	0.748758451461492
0.910194815805608	0.800079104522389
0.89784668790241	0.795664014909552
0.866398745079125	0.76430661694436
0.872119868149282	0.772216862902745
0.890401998807213	0.774856133606094
0.928373709275458	0.784459713827357
0.946813105804472	0.813901297348789
0.943668840604045	0.791986040355437
0.975332499452594	0.829137682774911
0.967833279442742	0.8171873781172
1.00000000006838	0.829808554327621
-0.0855161599915585	0.433793045655087
-0.096578901125479	0.431481843299646
-0.104812859719901	0.412953978648537
-0.117997795420132	0.409681841852115
-0.13980409213405	0.388451664741293
-0.124362647317023	0.39318869805588
-0.182293430052185	0.369058414566798
-0.173910290365226	0.37159277433285
-0.158486508987222	0.362972360080625
-0.143330435023143	0.369809576880742
-0.192062309612519	0.346159714958751
-0.202204240061545	0.344291577664869
-0.215503812307483	0.323203834467519
-0.214738863919428	0.319272414307272
-0.234205407584538	0.297696315337321
-0.232553488486497	0.287986240958897
-0.244437420572147	0.274130969893971
-0.294804438772349	0.22447964850714
-0.285324427535342	0.24402840780371
-0.273461019600546	0.247567239985735
-0.260760533884147	0.240786324402942
-0.238934707425079	0.252707866452227
-0.000902048929841881	0.437715293280514
-0.0683468618605783	0.418636847111259
-0.0603254889483187	0.420177352473415
-0.0500359770213435	0.441730788751087
-0.0358523508494584	0.442519089381374
-0.00799900279909834	0.429540429832431
-0.0255681877826718	0.4292776831175
-0.723853040536424	-0.655632328096983
-0.670031148826503	-0.468961971152403
-0.664211684444881	-0.46319894523271
-0.663553291426642	-0.496026949262022
-0.672149736266577	-0.504500573449772
-0.695605585904154	-0.572769818910238
-0.698724854879116	-0.580712944165266
-0.665059738583683	-0.532380127223195
-0.670730271222381	-0.564233748554224
-0.67196812484895	-0.538997963947195
-0.700927042225775	-0.6298933744971
-0.702838946397919	-0.62315037364039
-0.686631345160163	-0.60137014857259
-0.710626691034258	-0.694166435182757
-0.705241257387352	-0.672261526946717
-0.694099639838436	-0.707226130999306
-0.715571265420037	-0.761744027105294
-0.714692964069515	-0.735608265395423
-0.698884097367532	-0.728894174761454
-0.702475689079164	-0.768964464598959
-0.713971291655623	-0.805522571461819
-0.713828878282972	-0.813503546084814
-0.698853394284399	-0.791914535844043
-0.500953833590424	-0.123831287525268
-0.48395597891042	-0.0997388660772643
-0.475317769686643	-0.100305300432447
-0.46406609168208	-0.0608345770450751
-0.459769053037702	-0.0859071080765925
-0.436974260586836	-0.0564518383784661
-0.429892523869346	-0.0397252395093703
-0.436902120419687	-0.0271107944252076
-0.428996574341574	0.027773437827684
-0.42936652532044	-0.00796764167138943
-0.438421142963812	0.00704522977679042
-0.433287966385446	0.0369504462009888
-0.420963387649116	0.0602954938756146
-0.363271895841144	0.151345803123688
-0.348277303312957	0.174155686769545
-0.4010413870327	0.0602563735333229
-0.390697459243748	0.0792555358873952
-0.35823899419193	0.140994628025619
-0.370917038941645	0.116949737356203
-0.375389330398358	0.0804843421451527
-0.363858388064644	0.106461453295794
-0.330393970824559	0.171850689892181
-0.317021671575437	0.190075889437821
-0.285479787707801	0.210257912528156
-0.295253982725938	0.187389961578643
-0.513594033191289	-0.163893827297988
-0.488330405352589	-0.139734039698071
-0.492485543537423	-0.155895860977226
-0.601365536781013	-0.302405800724811
-0.609109436944707	-0.315051278657716
-0.640762738325445	-0.464191023063053
-0.631975759143924	-0.449622381656761
-0.646036932146122	-0.422694924360238
-0.647308579270943	-0.427291294335951
-0.639563224673489	-0.374573558326286
-0.640046432883365	-0.381107077903347
-0.617903159632156	-0.358291401109072
-0.599183255791328	-0.33586658587319
-0.617750252218059	-0.352479449422988
-0.623512042105379	-0.397892017893994
-0.626472332809691	-0.412261988515663
-0.506338967882657	-0.193070562907911
-0.514453012256766	-0.199919267197724
-0.513492993911357	-0.223725574297164
-0.534278057195756	-0.232243210867421
-0.554386676645486	-0.249946631453893
-0.537991943215295	-0.243925315385391
-0.584354596173352	-0.299494423628818
-0.559606021819045	-0.271494084254689
-0.579162590873329	-0.274853722779275
-0.574496444463599	-0.307369256366778
-0.693545130763418	-0.831838289572206
-0.703181071563491	-0.852655770582913
-0.722770390287401	-0.887500025444101
-0.731901480334203	-0.910254299806424
-0.689716400863335	-0.869734102218874
-0.699596805735528	-0.888364788590739
-0.724753845839429	-0.920365998445763
-0.751846226019038	-0.947549521087551
-0.730491285228563	-0.94121773876959
-0.755480765250192	-0.963621389494084
-0.77381707105384	-0.973843478914851
-0.773536593892629	-1.00000000007322
0.0632196217631049	0.488472619006909
0.0532996763802333	0.475450067586697
0.0178955821499804	0.436937917887047
0.027309283771179	0.450539890876483
0.0565583072527432	0.461833055086276
0.0467803190916854	0.448408076642605
0.0844430155457409	0.485615706041059
0.0934298401107023	0.494657727206315
0.124107530416176	0.503563495687577
0.112975763820136	0.492028199334069
0.173463714261077	0.512259356284718
0.139780609890988	0.502172208915407
0.152570204381416	0.516588340083968
0.178309260952066	0.501112496656492
0.19057123271187	0.495850418230274
0.341322906298231	0.615712490043561
0.363619378732998	0.625738334984508
0.34011099843841	0.608433833008692
0.378597629389708	0.611656696784288
0.399200629081669	0.623442108937545
0.348655488171053	0.593739667227557
0.323556008757221	0.575054117533462
0.336135429233321	0.574726099209478
0.295079067571315	0.561894030022412
0.312651588788897	0.560629256510234
0.263229048204042	0.552359726855794
0.286127925706916	0.550742173651552
0.256976933178649	0.544410622013312
0.234484276613777	0.543186697355224
0.414870084756552	0.610745474159324
0.432089026579792	0.616116934092381
0.436288303287485	0.62653555494327
0.477730653043102	0.662135942434579
0.461246232721495	0.653360360331747
0.459093637080888	0.632900888245332
0.481795158063291	0.660925537155617
0.503664945990638	0.672199919890271
0.537138241971433	0.68726845876492
0.554305059584743	0.695025944907986
0.53431360382976	0.669289600433641
0.518374352125015	0.662585236296784
0.214274610176906	0.513537865817282
0.211541580086938	0.505224522683768
0.229489023195188	0.520220471468817
0.67008955437987	0.763172271785095
0.66211700074372	0.755124545147524
0.689679208810209	0.75945054919526
0.697861667929337	0.738295130735013
0.719967396520365	0.742060925039211
0.664605328337927	0.734104203147218
0.645591987416989	0.718821742169986
0.593182005179138	0.701524516425217
0.607781912869247	0.70933830950846
0.625353052897072	0.701975931915737
0.591192676144415	0.695203601411876
0.569147181893268	0.68413785683241
0.731214835233001	0.729393016476429
0.750148908415911	0.733865697673922
0.781897334399108	0.727985994616033
0.762524430144259	0.722576504942866
0.812545083507906	0.723393257669481
0.793932338022462	0.717870306822647
0.87038135538658	0.741836815798793
0.848471813756994	0.732577136703271
0.826654555021201	0.710928952642869
0.845569709946937	0.718011166400623
0.902761560595749	0.761872844918309
0.925402208034799	0.768348253260225
0.879135308987065	0.736581499542902
0.899222993007079	0.742973348177819
0.936058457013867	0.756491337128956
0.964405505766383	0.764803389615907
0.96367899938671	0.77974944176236
0.979024822396771	0.794416192070703
1.00000000008414	0.792623370674352
-0.0793082365731654	0.39810983823959
-0.0880215159789679	0.396736044417194
-0.100282909839205	0.376806251514985
-0.107883627452544	0.376053288334412
-0.123253418291627	0.354859227794104
-0.174581927860713	0.331465048887722
-0.158073412208741	0.34048741068641
-0.142395155354133	0.333707939148468
-0.17636466451943	0.317231857698132
-0.196180417630194	0.306938375942728
-0.196409269651628	0.287810802566457
-0.211246385919836	0.278753195265818
-0.210757919327044	0.255843871573058
-0.229241179356422	0.24803372167021
-0.260187494679357	0.210254734741497
-0.25568399619411	0.217122928675373
-0.226830065099125	0.220640254734271
0.0254812854572963	0.420484857412875
0.0126996131209731	0.40382545337211
-0.00106356774233759	0.407148948097239
-0.0157246906832247	0.396632619374929
-0.0629173455140298	0.382984679677228
-0.0502059975064778	0.386326112003753
-0.0425824103738451	0.406641007447635
-0.0346389634678308	0.40894017662603
-0.683393522603643	-0.641035514336324
-0.685977064392954	-0.666881967898862
-0.632676222273022	-0.481800608222961
-0.643151199379967	-0.497261283245677
-0.645283109723911	-0.532656922916516
-0.635017525259467	-0.514235951605345
-0.659021045116644	-0.572351715955154
-0.663572845602084	-0.603354113020366
-0.639998865996199	-0.567278509129818
-0.635005028229234	-0.547514322440274
-0.660209532638488	-0.607129767914384
-0.666329461718563	-0.635279006671991
-0.676138552107595	-0.701384117973801
-0.67391608141643	-0.675706605848589
-0.664429367853879	-0.709067077458659
-0.677336572884581	-0.743758417175416
-0.664256967325313	-0.735224037538421
-0.679275594597097	-0.75727380988707
-0.676831263389674	-0.796906339729798
-0.664045328485578	-0.774469865382176
-0.679582178505353	-0.828771109473386
-0.670080685521633	-0.810368894197669
-0.46369726201105	-0.134036736846842
-0.46020015000491	-0.122881341629856
-0.434716986761728	-0.113043505758476
-0.425091365558963	-0.0761810225078367
-0.439543212931382	-0.0916056976426185
-0.412919630884138	-0.0771605779223264
-0.404884087509285	-0.0409893912448918
-0.397903040935477	-0.055077476984186
-0.402911675188743	-0.00702784066686793
-0.395710118911827	-0.023078445750993
-0.391197174752967	0.043135659942995
-0.396309298004505	0.00675827597999232
-0.403708610446098	0.0238114472631605
-0.373483064067412	0.041403748104686
-0.32128338313713	0.153847296306742
-0.335602897265792	0.13560291654521
-0.359830602623086	0.0668424208233656
-0.359368235006374	0.0557545834881459
-0.329407439972662	0.118544181266592
-0.337410352030226	0.08214404167963
-0.344567023214448	0.102778462751926
-0.300815418384287	0.150696764757704
-0.290257682465378	0.179469062949109
-0.254314248944858	0.19069094290862
-0.267503609597302	0.174982998853201
-0.297963873926592	0.146976455092
-0.380327245942887	-0.0590745268897656
-0.489400603419901	-0.194263233768733
-0.477104130349303	-0.171629220612713
-0.452573948921258	-0.150752756646788
-0.464550539881288	-0.170696168340106
-0.480460040833918	-0.205814959086389
-0.612869076380472	-0.482716595733185
-0.583383333164196	-0.339023260613493
-0.576030201558364	-0.333613451410727
-0.601237861771946	-0.467896188016795
-0.61446128264987	-0.447064935843956
-0.605549370259932	-0.430111521551701
-0.602309589323302	-0.389580117016048
